"","Name","City","Date Granted","Grant Amount","State","Year GrantedD","Year Granted"
"650","Great Bend","Great Bend",1906-11-14,"$12,500","Kansas",1906.86849315069,1906
"651","Halstead","Halstead",1909-01-23,"$7,500","Kansas",1909.0602739726,1909
"652","Hays","Hays",1910-04-28,"$9,000","Kansas",1910.32054794521,1910
"653","Herington","Herington",1913-07-09,"$10,000","Kansas",1913.51780821918,1913
"654","Hiawatha","Hiawatha",1906-04-10,"$10,000","Kansas",1906.27123287671,1906
"655","Hutchinson","Hutchinson",1902-04-11,"$32,000","Kansas",1902.27397260274,1902
"656","Independence","Independence",1905-11-24,"$22,500","Kansas",1905.89589041096,1905
"657","Iola","Iola",1904-12-20,"$15,000","Kansas",1904.96721311475,1904
"658","Kansas City Main","Kansas City",1901-07-04,"$100,000","Kansas",1901.50410958904,1901
"659","Kansas City Argentine","Kansas City",NA,"$25,000","Kansas",NA,NA
"660","Kingman","Kingman",1913-05-21,"$10,000","Kansas",1913.38356164384,1913
"661","Lawrence","Lawrence",1902-05-31,"$27,500","Kansas",1902.41095890411,1902
"662","Leavenworth","Leavenworth",1900-01-16,"$30,000","Kansas",1900.04109589041,1900
"663","Lincoln","Lincoln",1913-03-14,"$6,000","Kansas",1913.19726027397,1913
"664","Lyndon","Lyndon",1909-12-02,"$8,000","Kansas",1909.91780821918,1909
"665","Lyons","Lyons",1909-01-05,"$6,000","Kansas",1909.01095890411,1909
"666","Manhattan","Manhattan",1903-01-22,"$10,000","Kansas",1903.05753424658,1903
"667","McPherson","McPherson",1915-03-16,"$12,500","Kansas",1915.20273972603,1915
"668","Newton","Newton",1902-03-14,"$160,000","Kansas",1902.19726027397,1902
"669","Olathe","Olathe",1909-12-24,"$10,000","Kansas",1909.97808219178,1909
"670","Osawatomie","Osawatomie",1910-04-16,"$7,500","Kansas",1910.28767123288,1910
"671","Osborne","Osborne",1912-01-27,"$6,000","Kansas",1912.07103825137,1912
"672","Oswego","Oswego",1909-12-02,"$5,000","Kansas",1909.91780821918,1909
"673","Ottawa","Ottawa",1902-01-09,"$15,000","Kansas",1902.02191780822,1902
"674","Parsons","Parsons",1907-11-14,"$22,500","Kansas",1907.86849315069,1907
"675","Peabody","Peabody",1913-03-20,"$10,000","Kansas",1913.21369863014,1913
"676","Pittsburg","Pittsburg",1909-06-25,"$40,000","Kansas",1909.47945205479,1909
"677","Plainville","Plainville",1911-02-20,"$5,000","Kansas",1911.13698630137,1911
"678","Russell","Russell",1905-06-08,"$5,800","Kansas",1905.43287671233,1905
"679","Salina","Salina",1902-02-15,"$15,000","Kansas",1902.12328767123,1902
"680","Sterling","Sterling",1916-11-09,"$10,000","Kansas",1916.85519125683,1916
"681","Stockton","Stockton",1909-12-24,"$5,000","Kansas",1909.97808219178,1909
"682","Washington","Washington",1908-04-23,"$5,000","Kansas",1908.3087431694,1908
"683","Wellington","Wellington",1915-04-19,"$17,500","Kansas",1915.29589041096,1915
"684","Wichita","Wichita",1912-07-13,"$75,000","Kansas",1912.53005464481,1912
"685","Winfield","Winfield",1902-02-15,"$15,000","Kansas",1902.12328767123,1902
"686","Yates Center","Yates Center",1910-01-31,"$7,500","Kansas",1910.08219178082,1910
"687","Corbin","Corbin",1914-04-13,"$6,000","Kentucky",1914.27945205479,1914
"688","Covington","Covington",1900-01-15,"$85,000","Kentucky",1900.03835616438,1900
"689","Henderson","Henderson",1901-07-03,"$25,000","Kentucky",1901.50136986301,1901
"690","Hickman","Hickman",1906-11-27,"$10,000","Kentucky",1906.90410958904,1906
"691","Hopkinsville","Hopkinsville",1912-12-03,"$15,000","Kentucky",1912.92076502732,1912
"692","Lawrenceburg","Lawrenceburg",1908-04-06,"$5,800","Kentucky",1908.26229508197,1908
"693","Lexington","Lexington",1902-01-16,"$60,000","Kentucky",1902.04109589041,1902
"694","Louisville Main","Louisville",1899-11-11,"$450,000","Kentucky",1899.8602739726,1899
"695","Louisville Crescent Hill","Louisville",1899-11-11,"—","Kentucky",1899.8602739726,1899
"696","Louisville Eastern","Louisville",1899-11-11,"—","Kentucky",1899.8602739726,1899
"697","Louisville Highland","Louisville",1899-11-11,"—","Kentucky",1899.8602739726,1899
"698","Louisville Jefferson","Louisville",1899-11-11,"—","Kentucky",1899.8602739726,1899
"699","Louisville Parkland","Louisville",1899-11-11,"—","Kentucky",1899.8602739726,1899
"700","Louisville Portland","Louisville",1899-11-11,"—","Kentucky",1899.8602739726,1899
"701","Louisville Shelby Park","Louisville",1899-11-11,"—","Kentucky",1899.8602739726,1899
"702","Louisville Western","Louisville",1899-11-11,"—","Kentucky",1899.8602739726,1899
"703","Middlesboro","Middlesboro",1908-11-20,"$15,000","Kentucky",1908.88524590164,1908
"704","Newport","Newport",1899-10-30,"$26,500","Kentucky",1899.82739726027,1899
"705","Owensboro","Owensboro",1903-11-18,"$30,000","Kentucky",1903.87945205479,1903
"706","Paducah","Paducah",1901-10-13,"$35,000","Kentucky",1901.78082191781,1901
"707","Paris","Paris",1903-01-02,"$12,000","Kentucky",1903.00273972603,1903
"708","Shelbyville","Shelbyville",1901-12-30,"$10,000","Kentucky",1901.99452054795,1901
"709","Somerset","Somerset",1905-12-08,"$10,000","Kentucky",1905.93424657534,1905
"710","Alexandria","Alexandria",1907-04-08,"$10,000","Louisiana",1907.26575342466,1907
"711","Jennings","Jennings",1907-03-09,"$10,000","Louisiana",1907.18356164384,1907
"712","Lake Charles","Lake Charles",1901-10-17,"$10,000","Louisiana",1901.79178082192,1901
"713","New Orleans Main","New Orleans",1902-12-29,"$350,000","Louisiana",1902.99178082192,1902
"714","New Orleans Algiers","New Orleans",1902-12-29,"—","Louisiana",1902.99178082192,1902
"715","New Orleans Canal","New Orleans",1902-12-29,"—","Louisiana",1902.99178082192,1902
"716","New Orleans Dryades","New Orleans",1902-12-29,"—","Louisiana",1902.99178082192,1902
"717","New Orleans Napoleon","New Orleans",1902-12-29,"—","Louisiana",1902.99178082192,1902
"718","New Orleans Royal","New Orleans",1902-12-29,"—","Louisiana",1902.99178082192,1902
"719","Auburn","Auburn",1903-01-13,"$25,000","Maine",1903.03287671233,1903
"720","Caribou","Caribou",1910-03-21,"$10,000","Maine",1910.21643835616,1910
"721","Fort Fairfield","Fort Fairfield",1911-02-20,"$10,000","Maine",1911.13698630137,1911
"722","Freeport","Freeport",1905-03-14,"$6,500","Maine",1905.19726027397,1905
"723","Gardiner","Gardiner",1897-12-22,"$2,500","Maine",1897.97260273973,1897
"724","Guilford","Guilford",1908-03-21,"$5,750","Maine",1908.21857923497,1908
"725","Houlton","Houlton",1903-01-13,"$10,000","Maine",1903.03287671233,1903
"726","Lewiston","Lewiston",1901-01-15,"$60,000","Maine",1901.03835616438,1901
"727","Madison","Madison",1904-06-02,"$8,000","Maine",1904.41803278689,1904
"728","Milo","Milo",1908-09-30,"$8,500","Maine",1908.74590163934,1908
"729","Oakland","Oakland",1912-02-15,"$10,000","Maine",1912.12295081967,1912
"730","Old Town","Old Town",1903-02-12,"$10,000","Maine",1903.11506849315,1903
"731","Pittsfield","Pittsfield",1903-03-20,"$10,000","Maine",1903.21369863014,1903
"732","Presque Isle","Presque Isle",1906-05-15,"$10,000","Maine",1906.36712328767,1906
"733","Rockland","Rockland",1902-04-11,"$20,000","Maine",1902.27397260274,1902
"734","Rumford","Rumford",1903-01-22,"$10,000","Maine",1903.05753424658,1903
"735","Vinalhaven","Vinalhaven",1906-04-22,"$5,200","Maine",1906.30410958904,1906
"736","Waterville","Waterville",1902-04-28,"$20,000","Maine",1902.32054794521,1902
"737","Baltimore Brooklyn","Baltimore",1906-11-10,"$500,000","Maryland",1906.85753424658,1906
"738","Baltimore Clifton","Baltimore",1906-11-10,"—","Maryland",1906.85753424658,1906
"739","Baltimore Easterwood","Baltimore",1906-11-10,"—","Maryland",1906.85753424658,1906
"740","Baltimore Fells Point","Baltimore",1906-11-10,"—","Maryland",1906.85753424658,1906
"741","Baltimore Forest Park","Baltimore",1906-11-10,"—","Maryland",1906.85753424658,1906
"742","Baltimore Govans","Baltimore",1906-11-10,"—","Maryland",1906.85753424658,1906
"743","Baltimore Hamilton","Baltimore",1906-11-10,"—","Maryland",1906.85753424658,1906
"744","Baltimore Keyworth","Baltimore",1906-11-10,"—","Maryland",1906.85753424658,1906
"745","Baltimore Locust Point","Baltimore",1906-11-10,"—","Maryland",1906.85753424658,1906
"746","Baltimore Mount Clare","Baltimore",1906-11-10,"—","Maryland",1906.85753424658,1906
"747","Baltimore Mt. Washington","Baltimore",1906-11-10,"—","Maryland",1906.85753424658,1906
"748","Baltimore Patterson Park","Baltimore",1906-11-10,"—","Maryland",1906.85753424658,1906
"749","Baltimore South Central","Baltimore",1906-11-10,"—","Maryland",1906.85753424658,1906
"750","Baltimore Waverly","Baltimore",1906-11-10,"—","Maryland",1906.85753424658,1906
"751","Ashland","Ashland",1903-02-20,"$10,000","Massachusetts",1903.13698630137,1903
"752","Athol","Athol",1902-03-14,"$22,000","Massachusetts",1902.19726027397,1902
"753","Berkley","Berkley",1915-02-06,"$5,000","Massachusetts",1915.09863013699,1915
"754","Brockton","Brockton",1910-04-16,"$110,000","Massachusetts",1910.28767123288,1910
"755","Chelsea","Chelsea",1908-07-20,"$60,000","Massachusetts",1908.54918032787,1908
"756","Clinton","Clinton",1901-03-08,"$25,000","Massachusetts",1901.18082191781,1901
"757","Dighton","Dighton",1905-02-15,"$6,000","Massachusetts",1905.12328767123,1905
"758","Edgartown","Edgartown",1902-04-26,"$4,000","Massachusetts",1902.31506849315,1902
"759","Granby","Granby",1916-03-31,"$5,000","Massachusetts",1916.24590163934,1916
"760","Holliston","Holliston",1903-01-06,"$10,000","Massachusetts",1903.01369863014,1903
"761","Hudson","Hudson",1903-01-06,"$12,500","Massachusetts",1903.01369863014,1903
"762","Lakeville","Lakeville",1912-07-13,"$5,000","Massachusetts",1912.53005464481,1912
"763","Lee","Lee",1903-11-25,"$12,000","Massachusetts",1903.89863013699,1903
"764","Leominster","Leominster",1906-12-24,"$27,500","Massachusetts",1906.97808219178,1906
"765","Lynn Haywood","Lynn",1915-03-16,"$50,000","Massachusetts",1915.20273972603,1915
"766","Lynn Houghton","Lynn",1915-03-16,"—","Massachusetts",1915.20273972603,1915
"767","Marlborough","Marlborough",1902-04-26,"$30,000","Massachusetts",1902.31506849315,1902
"768","Melrose","Melrose",1901-12-30,"$25,000","Massachusetts",1901.99452054795,1901
"769","Millbury","Millbury",1915-03-16,"$12,500","Massachusetts",1915.20273972603,1915
"770","Needham","Needham",1903-01-13,"$10,000","Massachusetts",1903.03287671233,1903
"771","New Marlborough","New Marlborough",1917-02-03,"$5,000","Massachusetts",1917.0904109589,1917
"772","Reading","Reading",1902-01-02,"$15,000","Massachusetts",1902.00273972603,1902
"773","Revere","Revere",1901-10-03,"$20,000","Massachusetts",1901.75342465753,1901
"774","Rockland","Rockland",1903-01-13,"$12,500","Massachusetts",1903.03287671233,1903
"775","Rockport","Rockport",1903-06-18,"$10,000","Massachusetts",1903.4602739726,1903
"776","Saugus","Saugus",1916-11-09,"$17,000","Massachusetts",1916.85519125683,1916
"777","Sharon","Sharon",1913-03-14,"$10,000","Massachusetts",1913.19726027397,1913
"778","Somerville Central","Somerville",1907-04-08,"$123,000","Massachusetts",1907.26575342466,1907
"779","Somerville East","Somerville",1907-04-08,"—","Massachusetts",1907.26575342466,1907
"780","Somerville West","Somerville",1907-04-08,"—","Massachusetts",1907.26575342466,1907
"781","South Hadley","South Hadley",1905-12-08,"$10,000","Massachusetts",1905.93424657534,1905
"782","Springfield Central","Springfield",1905-03-30,"$260,000","Massachusetts",1905.24109589041,1905
"783","Springfield Forest Park","Springfield",1905-03-30,"—","Massachusetts",1905.24109589041,1905
"784","Springfield Indian Orchard","Springfield",1905-03-30,"—","Massachusetts",1905.24109589041,1905
"785","Springfield Memorial Square","Springfield",1905-03-30,"—","Massachusetts",1905.24109589041,1905
"786","Stoneham","Stoneham",1903-01-13,"$15,000","Massachusetts",1903.03287671233,1903
"787","Taunton","Taunton",1902-04-26,"$70,000","Massachusetts",1902.31506849315,1902
"788","Turners Falls","Turners Falls",1903-03-27,"$13,500","Massachusetts",1903.23287671233,1903
"789","Walpole","Walpole",1901-07-16,"$15,000","Massachusetts",1901.53698630137,1901
"790","West Springfield","West Springfield",1915-09-20,"$25,000","Massachusetts",1915.71780821918,1915
"791","Worcester Frances Perkins","Worcester",1910-07-01,"$75,000","Massachusetts",1910.49589041096,1910
"792","Worcester Quinsigamond","Worcester",1910-07-01,"—","Massachusetts",1910.49589041096,1910
"793","Worcester South Worcester","Worcester",1910-07-01,"—","Massachusetts",1910.49589041096,1910
"794","Adrian","Adrian",1904-12-20,"$27,500","Michigan",1904.96721311475,1904
"795","Albion","Albion",1903-01-02,"$17,500","Michigan",1903.00273972603,1903
"796","Allegan","Allegan",1913-02-13,"$10,000","Michigan",1913.11780821918,1913
"797","Ann Arbor","Ann Arbor",1903-01-13,"$30,000","Michigan",1903.03287671233,1903
"798","Armada","Armada",1913-12-08,"$8,000","Michigan",1913.93424657534,1913
"799","Bay City","Bay City",1916-05-15,"$35,000","Michigan",1916.36885245902,1916
"800","Benton Harbor","Benton Harbor",1902-03-14,"$20,000","Michigan",1902.19726027397,1902
"801","Boyne City","Boyne City",1916-03-31,"$15,000","Michigan",1916.24590163934,1916
"802","Bronson","Bronson",1910-07-15,"$8,500","Michigan",1910.53424657534,1910
"803","Cadillac","Cadillac",1903-03-20,"$15,000","Michigan",1903.21369863014,1903
"804","Cassopolis","Cassopolis",1908-04-23,"$10,000","Michigan",1908.3087431694,1908
"805","Charlevoix","Charlevoix",1907-02-21,"$10,000","Michigan",1907.1397260274,1907
"806","Charlotte","Charlotte",1902-03-14,"$12,000","Michigan",1902.19726027397,1902
"807","Cheboygan","Cheboygan",1908-02-10,"$15,000","Michigan",1908.10928961749,1908
"808","Detroit Main","Detroit",1901-06-23,"$750,000","Michigan",1901.47397260274,1901
"809","Detroit Herbert Bowen","Detroit",1901-06-23,"—","Michigan",1901.47397260274,1901
"810","Detroit Magnus Butzel","Detroit",1901-06-23,"—","Michigan",1901.47397260274,1901
"811","Detroit Edwin F. Conely","Detroit",1901-06-23,"—","Michigan",1901.47397260274,1901
"812","Detroit Divie B. Duffield","Detroit",1901-06-23,"—","Michigan",1901.47397260274,1901
"813","Detroit Bernard Ginsburg","Detroit",1901-06-23,"—","Michigan",1901.47397260274,1901
"814","Detroit George V. N. Lothrop","Detroit",1901-06-23,"—","Michigan",1901.47397260274,1901
"815","Detroit George Osius","Detroit",1901-06-23,"—","Michigan",1901.47397260274,1901
"816","Detroit Henry M. Utley","Detroit",1901-06-23,"—","Michigan",1901.47397260274,1901
"817","Dowagiac","Dowagiac",1903-01-13,"$12,500","Michigan",1903.03287671233,1903
"818","East Jordan","East Jordan",1915-02-06,"$10,000","Michigan",1915.09863013699,1915
"819","Escanaba","Escanaba",1902-04-11,"$21,200","Michigan",1902.27397260274,1902
"820","Flint","Flint",1902-12-27,"$25,000","Michigan",1902.98630136986,1902
"821","Grand Haven","Grand Haven",1903-02-12,"$12,500","Michigan",1903.11506849315,1903
"822","Houghton","Houghton",1908-04-23,"$15,000","Michigan",1908.3087431694,1908
"823","Howell","Howell",1902-01-09,"$15,000","Michigan",1902.02191780822,1902
"824","Hudson","Hudson",1903-03-27,"$10,000","Michigan",1903.23287671233,1903
"825","Iron Mountain","Iron Mountain",1901-03-12,"$17,500","Michigan",1901.19178082192,1901
"826","Ironwood","Ironwood",1900-04-21,"$17,000","Michigan",1900.30136986301,1900
"827","Ishpeming","Ishpeming",1901-03-12,"$25,000","Michigan",1901.19178082192,1901
"828","Jackson","Jackson",1901-03-14,"$70,000","Michigan",1901.19726027397,1901
"829","Lansing","Lansing",1902-01-09,"$35,000","Michigan",1902.02191780822,1902
"830","Lapeer","Lapeer",1917-04-03,"$13,750","Michigan",1917.25205479452,1917
"831","Ludington","Ludington",1903-06-05,"$15,000","Michigan",1903.42465753425,1903
"832","Mancelona","Mancelona",1916-01-05,"$10,000","Michigan",1916.01092896175,1916
"833","Manistee","Manistee",1902-04-26,"$35,000","Michigan",1902.31506849315,1902
"834","Marlette","Marlette",1918-04-16,"$7,500","Michigan",1918.28767123288,1918
"835","Mendon","Mendon",1905-04-11,"$10,000","Michigan",1905.27397260274,1905
"836","Midland","Midland",1917-02-03,"$12,500","Michigan",1917.0904109589,1917
"837","Mount Clemens","Mount Clemens",1902-03-14,"$17,000","Michigan",1902.19726027397,1902
"838","Newaygo","Newaygo",1913-12-08,"$5,000","Michigan",1913.93424657534,1913
"839","Niles","Niles",1903-01-22,"$15,000","Michigan",1903.05753424658,1903
"840","Owosso","Owosso",1913-04-02,"$20,000","Michigan",1913.24931506849,1913
"841","Paw Paw","Paw Paw",1917-04-03,"$10,000","Michigan",1917.25205479452,1917
"842","Petoskey","Petoskey",1907-04-08,"$12,500","Michigan",1907.26575342466,1907
"843","Port Huron","Port Huron",1902-02-04,"$45,000","Michigan",1902.09315068493,1902
"844","Portland","Portland",1905-03-25,"$10,000","Michigan",1905.22739726027,1905
"845","Sault Ste. Marie","Sault Ste. Marie",1901-02-06,"$30,000","Michigan",1901.09863013699,1901
"846","South Haven","South Haven",1904-12-20,"$12,500","Michigan",1904.96721311475,1904
"847","Sparta","Sparta",1916-03-31,"$10,000","Michigan",1916.24590163934,1916
"848","St. Joseph","St. Joseph",1902-12-27,"$13,500","Michigan",1902.98630136986,1902
"849","Stambaugh","Stambaugh",1914-04-13,"$12,500","Michigan",1914.27945205479,1914
"850","Sturgis","Sturgis",1907-12-13,"$10,000","Michigan",1907.94794520548,1907
"851","Tecumseh","Tecumseh",1903-02-02,"$10,000","Michigan",1903.08767123288,1903
"852","Three Rivers","Three Rivers",1902-09-05,"$12,500","Michigan",1902.67671232877,1902
"853","Traverse City","Traverse City",1902-04-11,"$20,000","Michigan",1902.27397260274,1902
"854","Wyandotte","Wyandotte",1911-01-23,"$17,500","Michigan",1911.0602739726,1911
"855","Aitkin","Aitkin",1908-04-23,"$6,500","Minnesota",1908.3087431694,1908
"856","Albert Lea","Albert Lea",1902-04-11,"$13,000","Minnesota",1902.27397260274,1902
"857","Alexandria","Alexandria",1903-02-02,"$12,000","Minnesota",1903.08767123288,1903
"858","Anoka","Anoka",1903-03-27,"$12,500","Minnesota",1903.23287671233,1903
"859","Austin","Austin",1901-10-03,"$15,000","Minnesota",1901.75342465753,1901
"860","Bemidji","Bemidji",1908-02-10,"$12,500","Minnesota",1908.10928961749,1908
"861","Benson","Benson",1912-04-03,"$7,500","Minnesota",1912.25409836066,1912
"862","Brainerd","Brainerd",1903-01-06,"$12,000","Minnesota",1903.01369863014,1903
"863","Browns Valley","Browns Valley",1914-01-31,"$5,500","Minnesota",1914.08219178082,1914
"864","Chatfield","Chatfield",1913-07-09,"$6,000","Minnesota",1913.51780821918,1913
"865","Coleraine","Coleraine",1908-12-16,"$15,000","Minnesota",1908.95628415301,1908
"866","Crookston","Crookston",1903-11-25,"$17,500","Minnesota",1903.89863013699,1903
"867","Dawson","Dawson",1916-03-31,"$9,000","Minnesota",1916.24590163934,1916
"868","Detroit Lakes","Detroit Lakes",1911-12-23,"$10,000","Minnesota",1911.97534246575,1911
"869","Duluth (Main)","Duluth",1899-10-07,"$75,000","Minnesota",1899.76438356164,1899
"870","Duluth Lincoln","Duluth",1899-10-07,"$30,000","Minnesota",1899.76438356164,1899
"871","Duluth West Duluth","Duluth",1899-10-07,"$20,000","Minnesota",1899.76438356164,1899
"872","Eveleth","Eveleth",1911-02-20,"$15,000","Minnesota",1911.13698630137,1911
"873","Fairmont","Fairmont",1903-02-12,"$10,000","Minnesota",1903.11506849315,1903
"874","Fergus Falls","Fergus Falls",1904-02-20,"$21,475","Minnesota",1904.13661202186,1904
"875","Glenwood","Glenwood",1907-05-02,"$10,000","Minnesota",1907.33150684932,1907
"876","Graceville","Graceville",1913-05-21,"$7,000","Minnesota",1913.38356164384,1913
"877","Grand Rapids","Grand Rapids",1905-01-19,"$10,000","Minnesota",1905.04931506849,1905
"878","Hibbing","Hibbing",1906-04-23,"$25,000","Minnesota",1906.30684931507,1906
"879","Hutchinson","Hutchinson",1903-04-13,"$12,500","Minnesota",1903.27945205479,1903
"880","Janesville","Janesville",1911-05-02,"$5,000","Minnesota",1911.33150684932,1911
"881","Lake City","Lake City",1917-11-07,"$13,000","Minnesota",1917.84931506849,1917
"882","Litchfield","Litchfield",1903-02-12,"$10,000","Minnesota",1903.11506849315,1903
"883","Little Falls","Little Falls",1902-03-14,"$10,000","Minnesota",1902.19726027397,1902
"884","Luverne","Luverne",1903-03-27,"$10,000","Minnesota",1903.23287671233,1903
"885","Madison","Madison",1905-02-01,"$8,000","Minnesota",1905.08493150685,1905
"886","Mankato","Mankato",1901-02-06,"$40,000","Minnesota",1901.09863013699,1901
"887","Mapleton","Mapleton",1905-03-25,"$5,000","Minnesota",1905.22739726027,1905
"888","Marshall","Marshall",1903-02-12,"$10,000","Minnesota",1903.11506849315,1903
"889","Minneapolis Central Avenue","Minneapolis",1912-04-03,"$125,000","Minnesota",1912.25409836066,1912
"890","Minneapolis Franklin","Minneapolis",1912-04-03,"—","Minnesota",1912.25409836066,1912
"891","Minneapolis Hosmer","Minneapolis",1912-04-03,"—","Minnesota",1912.25409836066,1912
"892","Minneapolis Sumner","Minneapolis",1912-04-03,"—","Minnesota",1912.25409836066,1912
"893","Montevideo","Montevideo",1905-12-16,"$10,000","Minnesota",1905.95616438356,1905
"894","Moorhead","Moorhead",1904-02-29,"$12,000","Minnesota",1904.16120218579,1904
"895","Morris","Morris",1903-12-04,"$10,000","Minnesota",1903.92328767123,1903
"896","Mountain Iron","Mountain Iron",1914-01-14,"$8,000","Minnesota",1914.03561643836,1914
"897","Northfield","Northfield",1908-01-08,"$10,000","Minnesota",1908.01912568306,1908
"898","Ortonville","Ortonville",1913-08-11,"$10,000","Minnesota",1913.60821917808,1913
"899","Park Rapids","Park Rapids",1908-05-08,"$5,000","Minnesota",1908.34972677596,1908
"900","Pipestone","Pipestone",1903-03-22,"$10,000","Minnesota",1903.21917808219,1903
"901","Preston","Preston",1909-12-02,"$8,000","Minnesota",1909.91780821918,1909
"902","Red Wing","Red Wing",1901-12-14,"$17,000","Minnesota",1901.95068493151,1901
"903","Redwood Falls","Redwood Falls",1903-11-25,"$10,000","Minnesota",1903.89863013699,1903
"904","St. Cloud","St. Cloud",1901-02-16,"$25,000","Minnesota",1901.12602739726,1901
"905","St. Paul Arlington Hills","St. Paul",1914-05-08,"$75,000","Minnesota",1914.34794520548,1914
"906","St. Paul Riverview","St. Paul",1914-05-08,"—","Minnesota",1914.34794520548,1914
"907","St. Paul St. Anthony Park","St. Paul",1914-05-08,"—","Minnesota",1914.34794520548,1914
"908","St. Peter","St. Peter",1903-01-06,"$10,000","Minnesota",1903.01369863014,1903
"909","Sauk Centre","Sauk Centre",1903-02-12,"$11,000","Minnesota",1903.11506849315,1903
"910","Spring Valley","Spring Valley",1903-03-27,"$8,000","Minnesota",1903.23287671233,1903
"911","Stillwater","Stillwater",1901-07-03,"$27,500","Minnesota",1901.50136986301,1901
"912","Thief River Falls","Thief River Falls",1914-01-31,"$12,500","Minnesota",1914.08219178082,1914
"913","Two Harbors","Two Harbors",1908-02-10,"$15,000","Minnesota",1908.10928961749,1908
"914","Virginia","Virginia",1904-12-20,"$10,000","Minnesota",1904.96721311475,1904
"915","Walker","Walker",1910-04-08,"$6,500","Minnesota",1910.26575342466,1910
"916","White Bear","White Bear",1912-07-13,"$5,000","Minnesota",1912.53005464481,1912
"917","Willmar","Willmar",1903-01-13,"$11,000","Minnesota",1903.03287671233,1903
"918","Worthington","Worthington",1903-06-01,"$10,000","Minnesota",1903.41369863014,1903
"919","Zumbrota","Zumbrota",1906-11-27,"$6,500","Minnesota",1906.90410958904,1906
"920","Clarksdale","Clarksdale",1911-11-21,"$10,000","Mississippi",1911.88767123288,1911
"921","Greenwood","Greenwood",1911-09-29,"$10,000","Mississippi",1911.74246575342,1911
"922","Gulfport","Gulfport",1916-05-15,"$10,000","Mississippi",1916.36885245902,1916
"923","Houston","Houston",1908-02-25,"$6,000","Mississippi",1908.15027322404,1908
"924","Jackson","Jackson",1911-01-31,"$25,000","Mississippi",1911.08219178082,1911
"925","Meridian Carnegie Library (white)","Meridian",1904-12-02,"$30,000","Mississippi",1904.91803278689,1904
"926","Meridian Carnegie Library (black)","Meridian",1904-12-02,"$8,000","Mississippi",1904.91803278689,1904
"927","Mound Bayou","Mound Bayou",1909-02-13,"$4,000","Mississippi",1909.11780821918,1909
"928","Okolona","Okolona",1914-03-11,"$7,500","Mississippi",1914.18904109589,1914
"929","Vicksburg","Vicksburg",1914-07-23,"$25,000","Mississippi",1914.55616438356,1914
"930","West Point","West Point",1913-01-31,"$10,000","Mississippi",1913.08219178082,1913
"931","Albany","Albany",1903-06-02,"$12,500","Missouri",1903.41643835616,1903
"932","Aurora","Aurora",1913-03-14,"$9,000","Missouri",1913.19726027397,1913
"933","Bolivar","Bolivar",1913-11-03,"$8,000","Missouri",1913.83835616438,1913
"934","Brookfield","Brookfield",1916-11-09,"$12,000","Missouri",1916.85519125683,1916
"935","Cape Girardeau","Cape Girardeau",1916-11-09,"$25,000","Missouri",1916.85519125683,1916
"936","Carthage","Carthage",1902-04-26,"$25,000","Missouri",1902.31506849315,1902
"937","Excelsior Springs","Excelsior Springs",1913-04-28,"$10,000","Missouri",1913.32054794521,1913
"938","Fayette","Fayette",1913-05-21,"$10,000","Missouri",1913.38356164384,1913
"939","Fulton","Fulton",1911-04-08,"$12,000","Missouri",1911.26575342466,1911
"940","Huntsville","Huntsville",1914-04-13,"$10,000","Missouri",1914.27945205479,1914
"941","Jefferson City","Jefferson City",1900-01-15,"$25,000","Missouri",1900.03835616438,1900
"942","Joplin","Joplin",1901-07-16,"$60,000","Missouri",1901.53698630137,1901
"943","Louisiana","Louisiana",1902-04-11,"$10,000","Missouri",1902.27397260274,1902
"944","Marceline","Marceline",1917-05-03,"$12,500","Missouri",1917.33424657534,1917
"945","Marshfield","Marshfield",1910-04-08,"$5,000","Missouri",1910.26575342466,1910
"946","Maryville","Maryville",1903-12-29,"$14,000","Missouri",1903.99178082192,1903
"947","Mexico","Mexico",1912-04-30,"$12,500","Missouri",1912.32786885246,1912
"948","Moberly","Moberly",1902-04-26,"$20,000","Missouri",1902.31506849315,1902
"949","Monroe City","Monroe City",1916-05-15,"$7,500","Missouri",1916.36885245902,1916
"950","Nevada","Nevada",1915-06-01,"$17,500","Missouri",1915.41369863014,1915
"951","Sedalia","Sedalia",1899-10-28,"$50,000","Missouri",1899.82191780822,1899
"952","Shelbina","Shelbina",1916-11-09,"$10,000","Missouri",1916.85519125683,1916
"953","Springfield","Springfield",1901-10-04,"$50,000","Missouri",1901.75616438356,1901
"954","St. Joseph Carnegie","St. Joseph",1901-02-13,"$50,000","Missouri",1901.11780821918,1901
"955","St. Joseph Washington Bluff","St. Joseph",1901-02-13,"—","Missouri",1901.11780821918,1901
"956","St. Louis Central","St. Louis",1901-03-12,"$1,000,000","Missouri",1901.19178082192,1901
"957","St. Louis Barr","St. Louis",1901-03-12,"—","Missouri",1901.19178082192,1901
"958","St. Louis Cabanne","St. Louis",1901-03-12,"—","Missouri",1901.19178082192,1901
"959","St. Louis Carondelet","St. Louis",1901-03-12,"—","Missouri",1901.19178082192,1901
"960","St. Louis Carpenter","St. Louis",1901-03-12,"—","Missouri",1901.19178082192,1901
"961","St. Louis Divoll","St. Louis",1901-03-12,"—","Missouri",1901.19178082192,1901
"962","St. Louis Soulard","St. Louis",1901-03-12,"—","Missouri",1901.19178082192,1901
